trading_date,contract_01,price_01,spread_1_2,spread_2_3,spread_3_4,spread_4_5,spread_5_6,spread_6_7,spread_7_8,spread_8_9,spread_9_10,spread_10_11,spread_11_12
2023-11-17,sc2312,568.9,-3.4,-1.9,0.6,0.0,-0.6,-1.8,1.6,2.1,0.0,1.6,1.1
2023-11-20,sc2312,576.7,-4.0,-1.6,0.5,-0.3,-0.4,-0.9,1.5,2.1,-0.6,2.0,1.4
2023-11-21,sc2312,587.4,-5.1,-1.3,1.2,0.4,1.3,0.4,1.9,-0.2,-0.1,2.2,2.4
2023-11-22,sc2312,589.2,-1.0,-1.6,0.3,0.3,1.0,0.5,2.9,-0.2,2.2,1.5,1.1
2023-11-23,sc2312,571.9,-1.5,-2.8,0.3,0.0,0.2,-0.3,2.4,1.5,-0.1,2.1,1.7
2023-11-24,sc2312,575.9,-3.7,-2.7,0.4,-0.1,0.2,-0.1,1.5,2.0,2.0,0.3,0.7
2023-11-27,sc2312,573.3,-4.6,-3.3,0.4,0.2,0.4,-0.2,1.9,1.7,0.8,1.8,-0.5
2023-11-28,sc2312,566.9,-5.3,-3.5,0.5,0.3,0.3,-1.0,3.1,1.4,1.0,0.3,-1.0
2023-11-29,sc2312,573.7,-5.5,-3.3,0.4,0.6,0.4,-0.2,0.9,1.5,1.3,0.5,0.3
2023-11-30,sc2312,577.1,-7.0,-3.1,-0.4,0.4,0.4,-0.2,1.0,1.9,1.0,1.4,1.6
2023-12-01,sc2401,579.3,-3.1,-0.5,0.4,0.2,-0.4,1.5,0.8,2.4,0.4,0.1,2.4
2023-12-04,sc2401,566.0,-3.4,-1.0,-0.3,-0.7,-1.0,0.3,1.8,1.3,1.4,-0.9,2.1
2023-12-05,sc2401,556.7,-3.5,-2.2,-0.5,-0.8,-1.7,1.2,1.1,0.8,0.3,1.3,-0.2
2023-12-06,sc2401,554.3,-3.6,-2.5,-1.1,-0.4,-1.1,0.6,-0.3,1.5,2.5,-1.0,0.1
2023-12-07,sc2401,536.6,-3.7,-3.1,-1.2,-0.5,-1.0,0.7,-1.3,0.6,2.1,0.3,-1.8
2023-12-08,sc2401,546.7,0.8,-0.2,-0.2,-0.1,-0.4,1.1,-0.3,0.1,0.8,0.1,-0.7
2023-12-11,sc2401,551.5,0.2,-0.5,-0.5,-0.3,-0.4,1.7,1.2,0.3,2.5,-2.0,0.0
2023-12-12,sc2401,550.8,-1.9,-0.7,-0.4,-0.5,-0.6,1.7,0.9,0.9,1.6,-1.4,-0.2
2023-12-13,sc2401,530.2,-2.4,-1.6,-1.2,-1.0,-0.7,0.2,1.5,0.6,0.1,-1.0,-2.8
2023-12-14,sc2401,529.5,-2.2,-1.8,-1.6,-1.1,-0.4,0.7,1.0,-0.2,-0.1,1.1,0.5
2023-12-15,sc2401,542.9,-2.6,-2.2,-1.1,-0.3,-0.6,-0.1,1.0,1.2,0.1,-0.5,3.2
2023-12-18,sc2401,542.5,-3.9,-1.8,-0.7,-0.5,-0.8,-0.2,1.5,0.5,0.4,1.6,-0.2
2023-12-19,sc2401,553.8,-4.3,-1.8,-0.6,-0.4,-0.5,0.1,1.7,-1.4,1.9,1.2,-0.2
2023-12-20,sc2401,556.1,-4.8,-1.8,-0.8,-0.4,-0.5,0.1,0.8,0.1,0.6,1.9,1.8
2023-12-21,sc2401,560.2,-5.9,-1.3,-0.2,-0.2,-0.4,0.3,1.0,-0.8,0.3,1.8,1.7
2023-12-22,sc2401,554.9,-5.2,-1.7,0.2,-0.3,-0.3,0.6,0.8,-0.5,1.2,0.8,1.7
2023-12-25,sc2401,552.7,-5.8,-2.0,-0.4,-0.3,-0.6,0.3,0.9,-0.3,-0.4,2.9,0.3
2023-12-26,sc2401,553.7,-5.9,-2.1,-0.3,-0.3,-0.8,0.1,1.0,0.3,0.0,2.1,0.3
2023-12-27,sc2401,567.3,-5.5,-1.9,-0.1,0.2,0.1,1.0,0.6,0.5,-0.7,2.5,2.7
2023-12-28,sc2401,560.2,-6.8,-2.4,-0.4,-0.5,-0.3,0.4,1.1,1.0,-0.1,1.6,0.6
2023-12-29,sc2401,551.2,0.8,-2.9,-1.3,-0.9,-0.3,0.2,0.1,1.3,0.7,1.9,-0.3
2024-01-02,sc2402,547.2,-3.3,-2.5,-0.1,0.1,-0.9,3.7,-5.2,4.1,3.2,-1.6,2.4
2024-01-03,sc2402,544.7,-3.1,-1.6,-0.6,0.0,0.2,1.4,-0.1,-0.4,2.1,-1.8,-0.1
2024-01-04,sc2402,554.3,-3.2,-1.6,-0.3,-0.2,0.0,0.8,0.2,0.3,2.4,0.4,0.2
2024-01-05,sc2402,552.9,-3.5,-1.7,-0.3,-0.3,0.2,1.0,0.6,0.8,1.1,1.3,2.4
2024-01-08,sc2402,556.6,-2.4,-1.1,-0.4,-0.1,0.5,0.3,0.7,-0.1,1.6,1.3,1.4
2024-01-09,sc2402,539.0,-3.3,-1.5,-0.7,-0.6,0.0,1.3,0.2,0.8,0.7,-0.4,2.0
2024-01-10,sc2402,553.2,-3.0,-0.3,0.0,0.3,0.3,1.1,0.2,-0.4,1.9,0.6,-0.1
2024-01-11,sc2402,559.0,-1.7,1.0,1.9,1.4,1.6,1.3,1.0,-1.8,2.9,0.6,2.9
2024-01-12,sc2402,566.1,-1.3,1.5,2.1,2.2,2.8,1.0,-0.4,0.2,2.4,1.5,2.0
2024-01-15,sc2402,562.8,-2.3,0.2,0.6,0.8,1.6,0.7,2.7,0.9,2.6,-0.8,2.9
2024-01-16,sc2402,553.5,-3.8,-0.8,0.7,0.7,1.1,1.1,1.7,1.6,1.5,-0.5,0.8
2024-01-17,sc2402,554.5,-4.0,-0.9,0.7,1.1,1.2,1.7,0.7,2.4,1.5,-0.8,2.2
2024-01-18,sc2402,550.6,-4.1,-0.6,0.7,0.7,1.2,1.1,0.9,2.7,1.7,-0.9,2.0
2024-01-19,sc2402,557.9,-4.3,-0.4,0.9,1.1,1.3,1.4,1.6,1.1,2.4,1.2,1.3
2024-01-22,sc2402,557.9,-4.8,-0.8,0.6,1.4,1.8,1.5,1.4,0.9,2.0,1.1,2.1
2024-01-23,sc2402,564.2,-5.1,-0.3,1.7,3.0,2.0,1.1,1.3,0.3,3.2,1.1,1.2
2024-01-24,sc2402,562.0,-5.2,-0.4,1.2,2.2,2.1,1.3,1.5,1.2,3.1,1.5,0.6
2024-01-25,sc2402,567.7,-5.0,1.0,1.6,2.1,2.1,1.4,2.1,0.5,2.4,1.9,1.6
2024-01-26,sc2402,579.7,-5.2,2.9,1.0,2.1,1.9,1.6,1.2,2.6,2.6,2.5,3.2
2024-01-29,sc2402,587.6,-4.8,2.3,1.1,2.0,2.0,1.2,1.4,2.0,2.8,2.0,3.6
2024-01-30,sc2402,584.8,-3.7,-0.4,0.2,1.5,2.0,1.3,1.6,1.5,4.2,2.0,3.2
2024-01-31,sc2402,577.8,-6.6,-2.2,0.0,1.3,1.6,1.8,1.1,1.9,3.3,2.8,1.0
2024-02-01,sc2403,579.4,-2.4,0.1,1.2,1.5,2.0,0.6,1.6,2.6,0.9,3.8,-0.3
2024-02-02,sc2403,572.2,-3.0,0.1,1.4,1.8,2.3,0.7,2.1,1.8,1.1,3.3,1.6
2024-02-05,sc2403,555.9,-3.5,-0.2,1.0,1.6,2.0,0.8,2.0,0.6,1.6,2.4,0.7
2024-02-06,sc2403,556.6,-4.6,0.2,1.4,1.3,2.8,0.3,2.1,-0.3,2.6,1.5,1.7
2024-02-07,sc2403,562.1,-4.5,0.5,2.0,2.6,3.3,1.5,1.6,-1.5,1.8,1.9,-0.3
2024-02-08,sc2403,567.4,-5.0,0.9,2.0,2.5,2.3,2.2,1.6,0.0,3.2,1.7,0.4
2024-02-19,sc2403,581.7,-4.9,2.2,3.3,2.2,11.1,-7.3,-10.3,15.6,5.6,14.6,-15.5
2024-02-20,sc2403,598.7,-5.7,5.1,4.4,4.3,4.2,3.0,2.2,-0.2,5.6,2.2,1.0
2024-02-21,sc2403,592.2,-6.1,4.2,3.8,4.6,4.5,3.5,2.7,1.1,3.3,0.9,4.2
2024-02-22,sc2403,593.2,-5.8,4.1,3.8,4.7,5.4,2.7,3.8,0.8,3.9,4.6,0.4
2024-02-23,sc2403,598.7,-4.8,5.4,5.3,5.4,5.6,3.6,4.7,0.3,4.0,1.6,-0.3
2024-02-26,sc2403,595.7,-0.3,5.2,4.8,5.1,5.1,3.2,3.7,1.9,1.1,3.0,0.6
2024-02-27,sc2403,600.4,1.3,5.0,4.3,5.0,5.2,2.9,4.1,3.0,4.4,1.3,1.4
2024-02-28,sc2403,613.0,6.6,6.7,5.0,5.1,4.8,3.5,3.6,2.8,2.9,2.0,2.1
2024-02-29,sc2403,613.1,4.6,8.6,5.0,5.3,5.0,4.1,4.2,2.5,3.3,2.3,1.8
2024-03-01,sc2404,607.0,9.3,4.5,4.9,5.5,4.1,3.8,1.6,3.7,1.5,3.2,-0.7
2024-03-04,sc2404,617.9,11.8,5.7,5.8,6.5,5.3,3.8,2.5,3.0,2.2,0.7,1.4
2024-03-05,sc2404,615.4,12.1,5.2,5.9,6.6,5.0,4.4,3.4,2.8,1.0,2.0,2.5
2024-03-06,sc2404,608.9,9.6,4.6,5.1,5.2,4.7,4.7,3.8,2.3,2.9,1.7,0.8
2024-03-07,sc2404,614.2,8.1,5.2,5.6,5.7,5.5,3.8,3.0,4.3,3.0,0.6,2.1
2024-03-08,sc2404,613.6,7.3,5.2,5.3,5.7,5.5,3.0,2.7,5.9,3.7,2.0,0.1
2024-03-11,sc2404,610.0,7.6,6.5,5.7,5.4,5.0,3.8,2.4,5.2,2.5,1.3,0.7
2024-03-12,sc2404,616.1,11.4,6.6,6.4,5.7,4.9,5.2,2.7,3.5,2.8,0.7,0.7
2024-03-13,sc2404,621.0,13.8,7.6,6.6,5.8,4.8,4.9,3.4,3.0,3.1,2.2,-0.2
2024-03-14,sc2404,630.5,14.4,7.9,5.8,6.4,6.1,3.8,4.4,4.6,3.6,0.2,0.3
2024-03-15,sc2404,646.8,19.4,9.8,5.8,6.1,5.8,5.5,4.1,3.4,4.4,2.0,-0.4
2024-03-18,sc2404,635.7,7.7,6.5,5.4,5.3,5.6,4.9,3.8,5.0,2.4,4.1,1.5
2024-03-19,sc2404,632.9,1.1,5.7,5.2,5.4,5.0,4.3,4.6,4.9,2.4,4.4,1.7
2024-03-20,sc2404,637.0,-1.5,6.1,5.7,6.2,5.7,4.2,3.8,5.7,3.4,1.7,2.4
2024-03-21,sc2404,630.5,-1.6,5.7,5.5,5.5,5.3,4.2,4.0,3.9,4.3,3.4,0.7
2024-03-22,sc2404,626.7,-0.3,4.2,5.7,5.6,5.1,4.5,4.1,4.8,1.7,3.6,1.3
2024-03-25,sc2404,631.8,0.9,3.8,7.1,6.1,5.3,4.9,3.4,6.0,0.8,2.0,4.7
2024-03-26,sc2404,636.3,0.2,4.5,6.0,6.5,5.7,5.2,5.0,4.2,0.8,4.6,4.7
2024-03-27,sc2404,632.5,0.9,4.0,5.5,6.0,6.2,4.2,4.9,5.5,3.8,2.6,2.4
2024-03-28,sc2404,635.0,1.9,3.1,6.5,6.0,6.4,5.0,5.2,4.4,2.9,3.1,2.5
2024-03-29,sc2404,651.3,7.9,3.6,5.7,6.2,6.3,5.0,6.0,4.8,3.3,2.9,4.3
2024-04-01,sc2405,645.2,2.9,5.3,5.8,6.2,6.0,7.1,6.4,6.2,3.8,4.8,1.1
2024-04-02,sc2405,647.0,2.5,5.5,6.0,6.4,6.8,5.3,6.2,5.8,5.5,4.5,0.4
2024-04-03,sc2405,656.1,2.9,6.0,6.6,6.8,6.6,5.4,7.0,5.2,3.7,4.4,2.6
2024-04-08,sc2405,660.8,3.8,5.8,7.3,7.2,4.0,10.3,3.9,2.9,7.3,4.0,1.1
2024-04-09,sc2405,666.2,4.3,6.0,7.0,6.7,6.9,5.6,6.9,5.5,4.6,5.8,5.4
2024-04-10,sc2405,662.2,3.4,6.7,7.3,7.1,7.8,6.1,6.0,4.6,3.0,6.5,5.4
2024-04-11,sc2405,666.3,3.0,6.7,7.4,7.7,7.5,7.1,5.4,5.5,4.1,6.6,3.3
2024-04-12,sc2405,667.7,2.1,6.1,7.2,8.1,7.2,6.3,5.6,6.1,4.3,7.4,3.1
2024-04-15,sc2405,670.6,1.5,5.6,6.0,6.3,6.4,5.4,5.8,5.9,4.2,6.4,2.9
2024-04-16,sc2405,663.9,1.7,5.1,5.6,6.5,6.3,5.0,5.8,4.0,5.6,4.4,2.3
2024-04-17,sc2405,665.4,2.3,4.7,5.2,6.5,6.3,5.7,3.7,7.5,2.9,6.2,1.9
2024-04-18,sc2405,652.0,3.2,4.6,5.1,6.0,5.9,4.1,5.3,3.4,5.9,4.7,2.5
2024-04-19,sc2405,650.8,2.1,4.7,4.6,5.9,4.9,6.1,4.6,3.8,3.8,2.9,4.1
2024-04-22,sc2405,643.0,1.7,5.1,4.7,5.7,4.9,4.2,5.6,2.8,5.2,3.8,2.6
2024-04-23,sc2405,640.9,3.3,5.5,4.7,5.6,5.6,3.9,5.5,2.4,6.0,2.8,6.0
2024-04-24,sc2405,646.7,2.6,5.5,4.9,5.8,5.5,3.2,6.5,2.1,5.5,4.2,5.7
2024-04-25,sc2405,652.6,3.5,6.9,5.3,5.9,5.4,4.9,4.8,3.2,3.2,4.6,5.4
2024-04-26,sc2405,645.9,-2.8,6.3,5.1,5.9,6.1,4.9,5.1,4.5,3.9,3.5,3.6
2024-04-29,sc2405,652.5,0.4,4.7,4.9,6.1,5.3,4.9,6.0,4.1,4.3,3.6,4.2
2024-04-30,sc2405,649.6,3.4,2.8,5.8,6.1,5.7,5.1,5.4,3.7,4.3,4.0,3.4
2024-05-06,sc2406,634.0,3.0,4.9,5.1,7.2,5.7,2.7,3.1,2.2,5.9,4.8,1.1
2024-05-07,sc2406,617.6,2.5,3.9,4.7,4.7,3.5,4.6,2.4,4.0,3.1,1.8,1.8
2024-05-08,sc2406,615.5,2.2,3.3,4.3,4.5,3.5,4.6,2.1,2.5,4.2,2.4,1.4
2024-05-09,sc2406,615.8,1.2,3.3,4.1,4.1,3.4,4.6,2.9,3.1,3.2,2.2,1.3
2024-05-10,sc2406,620.1,1.8,3.4,4.4,4.5,4.8,3.8,3.1,3.6,2.2,2.5,1.8
2024-05-13,sc2406,616.2,2.0,3.5,4.3,4.4,4.7,3.7,3.6,4.1,2.4,2.1,2.5
2024-05-14,sc2406,618.2,1.7,4.0,4.3,4.5,4.6,3.6,2.3,3.9,3.2,2.1,4.2
2024-05-15,sc2406,613.5,2.4,3.8,4.0,3.9,3.9,3.6,3.2,3.2,3.6,0.7,2.6
2024-05-16,sc2406,610.3,2.8,3.5,3.5,3.6,3.7,3.3,2.7,2.5,3.9,2.2,3.5
2024-05-17,sc2406,616.5,2.9,3.5,3.8,3.9,4.3,3.4,3.3,3.8,4.8,2.7,2.9
2024-05-20,sc2406,619.6,1.0,3.1,3.3,4.2,4.4,3.6,3.0,4.6,2.3,2.6,2.7
2024-05-21,sc2406,616.6,-1.2,2.3,3.2,3.8,4.0,2.9,3.2,2.8,1.5,3.2,2.0
2024-05-22,sc2406,607.8,-2.8,1.5,2.6,3.4,3.4,3.1,2.8,1.1,4.4,-0.4,1.9
2024-05-23,sc2406,600.9,-3.1,0.8,2.1,3.6,2.8,2.3,3.1,3.1,1.4,1.2,1.1
2024-05-24,sc2406,599.3,-2.5,1.0,1.6,3.4,3.3,2.9,2.2,2.6,2.8,1.6,2.8
2024-05-27,sc2406,602.1,-3.2,1.9,1.7,3.5,3.7,2.4,3.9,2.6,2.2,-0.2,2.4
2024-05-28,sc2406,608.4,-2.8,1.5,2.1,3.9,3.9,3.5,2.9,2.9,2.8,1.7,1.6
2024-05-29,sc2406,616.2,-2.2,1.4,2.1,4.0,4.3,3.5,3.7,3.2,3.8,0.6,2.1
2024-05-30,sc2406,620.8,4.8,1.4,2.0,4.0,3.9,3.1,3.4,2.4,2.1,2.9,1.6
2024-05-31,sc2406,607.9,2.5,0.5,1.2,3.1,3.2,2.4,2.8,2.5,1.4,2.7,2.4
2024-06-03,sc2407,599.7,0.3,0.5,2.4,2.5,1.8,2.3,1.8,2.0,1.9,1.7,2.0
2024-06-04,sc2407,578.6,0.2,0.7,1.6,1.5,1.4,0.5,2.1,1.6,1.4,1.4,-0.1
2024-06-05,sc2407,570.5,0.4,0.6,1.7,1.6,2.0,1.9,2.2,0.1,1.6,1.9,-0.2
2024-06-06,sc2407,575.3,0.8,1.1,1.9,2.0,1.8,2.3,0.9,2.6,0.4,1.6,2.3
2024-06-07,sc2407,583.1,0.8,0.8,2.0,2.6,2.6,2.4,2.2,1.7,0.7,0.8,1.5
2024-06-11,sc2407,589.2,1.3,1.0,3.3,3.1,1.7,2.7,2.0,7.3,-7.8,6.0,0.6
2024-06-12,sc2407,601.9,1.6,1.9,3.1,3.3,3.2,3.0,3.3,2.2,1.9,1.6,2.5
2024-06-13,sc2407,605.7,3.8,1.9,3.1,3.2,2.9,2.3,1.7,2.5,2.3,1.3,1.7
2024-06-14,sc2407,606.4,4.2,2.1,3.0,2.9,2.7,3.3,1.9,2.8,1.5,1.7,2.4
2024-06-17,sc2407,605.1,2.9,3.1,3.0,2.5,2.4,2.6,1.8,2.7,1.6,1.7,4.1
2024-06-18,sc2407,612.8,5.7,3.1,3.0,2.7,3.1,2.8,3.2,1.8,2.1,2.3,3.5
2024-06-19,sc2407,620.6,5.8,2.7,2.9,2.8,3.2,3.3,3.5,2.4,2.7,3.7,2.6
2024-06-20,sc2407,623.6,6.0,2.6,2.4,2.9,3.1,3.3,3.1,3.2,2.2,3.1,2.5
2024-06-21,sc2407,626.0,5.6,2.8,2.5,2.8,3.1,3.0,2.8,3.3,3.6,3.0,2.5
2024-06-24,sc2407,625.1,7.0,3.0,2.7,3.0,3.3,3.1,3.6,3.2,2.3,4.2,3.3
2024-06-25,sc2407,626.6,4.6,3.1,2.5,3.1,3.4,3.4,3.3,4.2,0.6,4.6,2.4
2024-06-26,sc2407,625.1,5.6,2.0,2.6,2.7,3.4,2.7,4.9,2.7,3.4,4.0,-0.1
2024-06-27,sc2407,621.2,3.1,1.5,2.5,3.0,3.1,4.2,2.5,4.4,2.8,3.7,1.1
2024-06-28,sc2407,625.0,-0.3,2.5,3.6,3.7,3.4,3.1,3.7,3.2,3.1,5.2,2.2
2024-07-01,sc2408,623.5,2.0,3.3,3.8,3.5,3.5,2.9,3.2,2.5,5.6,1.4,1.5
2024-07-02,sc2408,631.1,2.1,3.1,4.2,4.4,3.6,4.4,3.6,3.4,4.3,1.7,0.6
2024-07-03,sc2408,634.5,2.6,2.8,4.4,4.7,4.1,4.3,3.7,3.0,4.5,1.5,0.0
2024-07-04,sc2408,634.3,2.8,3.2,4.6,4.6,3.9,3.9,4.3,2.4,4.0,2.8,0.7
2024-07-05,sc2408,636.8,2.4,2.7,4.6,4.6,4.4,5.8,4.3,2.5,4.9,1.1,1.1
2024-07-08,sc2408,634.2,3.2,3.3,4.7,4.6,4.7,4.3,4.8,2.8,3.2,2.4,1.0
2024-07-09,sc2408,626.8,3.2,3.3,4.7,4.6,4.5,4.5,3.2,2.7,3.0,2.3,2.2
2024-07-10,sc2408,620.2,3.1,3.2,4.2,4.3,3.8,4.0,3.7,2.7,2.1,2.7,3.2
2024-07-11,sc2408,622.5,2.5,3.5,4.1,4.3,3.5,3.4,3.8,1.8,4.1,3.0,0.7
2024-07-12,sc2408,620.7,2.4,3.8,4.3,4.6,3.6,4.9,2.1,3.3,3.5,3.1,3.0
2024-07-15,sc2408,619.8,1.5,4.1,4.3,4.8,5.1,4.4,3.1,2.9,2.9,1.2,1.8
2024-07-16,sc2408,615.9,0.8,4.1,4.2,4.4,4.7,3.9,3.6,2.8,4.0,2.1,1.4
2024-07-17,sc2408,608.1,-0.1,4.4,4.1,4.4,4.7,3.7,2.6,3.0,3.0,2.2,1.4
2024-07-18,sc2408,615.0,0.1,4.7,4.4,4.9,4.3,4.8,2.8,2.8,3.3,3.4,1.6
2024-07-19,sc2408,611.1,-1.3,4.3,4.3,4.8,4.3,4.2,2.8,3.2,3.9,3.1,2.3
2024-07-22,sc2408,600.1,-2.6,4.5,4.5,4.6,4.5,3.6,3.8,2.9,1.3,1.9,1.7
2024-07-23,sc2408,591.3,-2.9,3.7,3.6,3.7,3.6,4.3,2.0,4.1,0.9,1.6,3.2
2024-07-24,sc2408,583.6,-3.7,3.1,2.9,3.6,2.5,3.8,2.1,3.3,0.7,2.7,1.0
2024-07-25,sc2408,584.1,-4.2,3.9,2.5,3.5,2.8,2.5,3.4,3.2,3.6,1.3,2.2
2024-07-26,sc2408,585.3,-3.6,3.9,2.4,3.1,3.2,2.7,3.5,3.3,4.1,1.5,1.7
2024-07-29,sc2408,584.7,-1.3,4.1,2.3,3.0,3.1,2.8,3.2,2.8,2.3,2.8,1.1
2024-07-30,sc2408,586.3,8.3,4.5,2.6,2.8,2.2,2.2,1.9,3.4,1.0,2.2,2.7
2024-07-31,sc2408,581.2,7.2,3.8,2.8,3.0,2.0,2.3,1.5,2.4,0.8,3.4,2.0
2024-08-01,sc2409,587.9,3.6,3.4,3.4,2.9,3.1,2.7,2.0,2.0,2.9,-0.1,1.4
2024-08-02,sc2409,585.0,4.2,3.4,3.5,3.0,2.8,2.4,1.7,3.0,1.8,2.1,1.3
2024-08-05,sc2409,555.7,3.4,4.0,3.5,2.5,2.4,2.3,0.8,1.5,3.1,1.7,1.0
2024-08-06,sc2409,549.7,2.3,4.2,3.7,2.5,2.4,2.9,0.5,3.7,1.0,2.7,0.8
2024-08-07,sc2409,546.3,1.1,2.9,3.4,2.6,2.5,2.5,1.7,3.5,0.1,3.6,1.5
2024-08-08,sc2409,555.9,0.6,2.8,3.4,2.8,2.7,2.5,2.3,1.9,2.3,2.1,0.1
2024-08-09,sc2409,560.4,0.8,2.5,3.2,3.1,2.5,3.2,2.3,2.4,4.0,1.0,-0.4
2024-08-12,sc2409,563.4,0.3,2.2,2.7,3.0,2.8,2.4,2.9,2.9,3.3,2.3,-0.2
2024-08-13,sc2409,576.4,1.8,2.6,3.0,3.2,2.9,2.7,2.8,3.0,2.4,1.9,0.2
2024-08-14,sc2409,574.7,2.9,3.1,3.4,3.3,3.1,3.1,2.6,2.9,1.0,1.9,0.2
2024-08-15,sc2409,568.8,2.4,3.5,3.3,3.3,2.9,2.5,3.3,3.3,0.9,2.8,1.1
2024-08-16,sc2409,574.6,0.9,3.2,3.1,3.2,2.9,3.4,3.0,2.6,1.0,2.9,0.8
2024-08-19,sc2409,563.2,0.6,2.7,3.0,3.1,2.7,2.4,3.5,2.8,0.5,3.0,1.6
2024-08-20,sc2409,551.5,-1.2,1.9,2.9,3.0,2.4,2.4,3.4,2.9,1.4,3.0,1.2
2024-08-21,sc2409,545.2,-2.2,2.1,2.9,2.5,2.0,2.0,1.9,2.3,1.4,2.0,0.0
2024-08-22,sc2409,538.9,-2.4,1.7,2.6,2.6,2.0,2.2,1.8,1.6,1.2,2.4,0.0
2024-08-23,sc2409,540.2,-4.3,1.4,2.6,2.4,2.0,2.3,2.7,0.7,1.6,2.5,-0.4
2024-08-26,sc2409,552.6,-3.4,2.9,3.1,2.8,2.3,2.3,3.3,1.3,2.7,1.5,-0.2
2024-08-27,sc2409,566.9,-1.8,4.2,3.3,3.3,3.1,3.7,2.1,1.5,3.8,1.6,2.2
2024-08-28,sc2409,557.6,-3.3,4.0,3.6,3.4,3.1,3.1,2.8,1.7,1.6,3.1,1.5
2024-08-29,sc2409,551.9,-1.2,3.6,3.5,3.4,2.8,2.5,3.2,1.5,1.4,1.9,1.4
2024-08-30,sc2409,563.1,5.4,4.2,4.2,3.8,3.1,3.2,2.6,1.7,1.3,3.7,0.0
2024-09-02,sc2410,542.6,3.0,4.0,3.4,2.9,2.7,1.9,2.2,1.4,4.3,-0.2,1.6
2024-09-03,sc2410,547.8,3.6,4.1,3.7,3.0,3.2,2.4,2.0,2.0,2.2,1.6,1.0
2024-09-04,sc2410,526.2,2.9,3.6,2.6,2.1,2.2,3.0,1.0,2.1,3.0,1.4,1.2
2024-09-05,sc2410,522.2,3.6,3.7,2.6,2.0,2.4,2.3,1.6,1.9,2.6,1.9,2.6
2024-09-06,sc2410,520.5,3.4,3.3,2.7,2.2,1.8,1.7,2.1,1.0,2.1,2.4,1.8
2024-09-09,sc2410,511.7,2.0,3.1,2.6,2.1,1.7,1.5,2.0,1.8,2.2,1.9,1.1
2024-09-10,sc2410,510.9,1.5,3.3,2.6,2.4,1.9,1.9,1.6,1.3,2.4,1.2,1.1
2024-09-11,sc2410,499.1,2.4,3.0,1.9,1.4,1.1,1.0,1.2,1.8,2.4,1.7,0.1
2024-09-12,sc2410,505.1,2.1,3.1,2.8,2.1,1.0,1.4,0.7,2.1,0.7,2.9,1.0
2024-09-13,sc2410,514.0,0.7,3.0,2.8,2.0,1.4,1.6,1.8,0.7,1.9,1.0,1.9
2024-09-18,sc2410,514.3,-0.9,3.3,2.7,0.7,0.8,5.0,1.0,0.8,8.8,-5.8,2.5
2024-09-19,sc2410,514.6,-2.3,2.9,2.7,1.8,1.5,1.9,2.1,1.8,1.8,0.8,2.2
2024-09-20,sc2410,521.9,-2.4,2.9,3.2,2.3,1.8,1.8,2.5,1.8,2.1,0.7,2.0
2024-09-23,sc2410,520.9,-2.5,2.9,3.7,3.1,3.0,2.3,3.5,1.7,1.9,1.3,1.9
2024-09-24,sc2410,520.1,-2.9,3.3,3.5,3.1,3.1,2.3,2.8,0.6,3.3,1.2,1.9
2024-09-25,sc2410,526.2,-5.0,6.8,4.2,3.4,3.1,1.9,2.2,2.3,1.2,1.9,1.5
2024-09-26,sc2410,532.0,-1.2,13.0,6.5,3.9,3.2,2.8,2.9,1.2,2.9,1.4,2.0
2024-09-27,sc2410,518.9,-2.2,15.0,6.9,2.8,1.6,2.0,0.4,2.4,1.2,1.3,1.6
2024-09-30,sc2410,520.7,-7.3,17.7,6.6,2.2,1.4,0.5,1.4,1.6,1.0,1.6,2.4
2024-10-08,sc2411,551.1,20.9,6.5,-3.0,1.1,-1.9,4.7,4.2,-6.4,8.7,2.1,-7.5
2024-10-09,sc2411,564.0,12.2,4.7,3.4,3.2,2.5,2.4,1.7,2.4,0.7,1.4,2.1
2024-10-10,sc2411,554.3,9.1,3.3,3.0,2.7,2.4,2.2,1.2,1.5,1.3,1.0,4.0
2024-10-11,sc2411,570.3,10.1,3.0,3.3,3.3,2.7,2.3,2.5,0.7,1.9,3.5,1.2
2024-10-14,sc2411,574.5,13.6,4.9,3.9,3.0,2.7,2.7,1.5,0.4,3.2,4.4,-0.1
2024-10-15,sc2411,558.8,9.0,4.5,3.8,2.8,2.4,2.6,0.6,1.1,2.0,2.4,1.5
2024-10-16,sc2411,539.1,4.4,3.5,2.8,1.8,1.5,1.2,2.9,1.7,1.8,1.1,1.1
2024-10-17,sc2411,537.7,2.9,4.6,2.9,1.7,1.0,1.9,1.7,1.1,1.9,1.9,0.6
2024-10-18,sc2411,537.0,2.4,5.0,2.9,2.0,1.2,2.0,1.4,2.1,1.3,1.3,1.5
2024-10-21,sc2411,529.3,2.2,4.8,3.2,1.9,1.0,1.1,1.0,3.2,-0.4,1.6,1.8
2024-10-22,sc2411,535.9,2.6,3.8,3.2,2.2,1.3,1.4,1.9,1.5,0.5,2.5,0.6
2024-10-23,sc2411,550.4,5.9,4.5,3.0,2.3,1.7,1.5,1.6,1.3,1.2,1.9,1.4
2024-10-24,sc2411,551.9,9.3,5.6,3.7,3.0,2.3,2.1,1.0,1.5,1.1,2.1,1.1
2024-10-25,sc2411,543.8,7.5,5.0,3.2,2.4,2.1,1.9,1.0,1.6,2.0,1.2,3.1
